order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD00001,2025-01-01 05:00:00,2025-01-03 05:00:00,2025-01-05 05:00:00,C0432,Malee Sawasdee,082-203-7905,Female,21,Bronze,Web,Phuket,2023-04-02,1144,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Shopee,Credit_Card,1,2500.0,0.05,0.1,0.15,375.0,2125.0,2,4,2,0,5,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00001,0.34,Medium,2025-01-01 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00002,2025-01-01 08:00:00,2025-01-02 08:00:00,2025-01-03 08:00:00,C0428,Wichai Thong-In,083-484-2627,Female,66,Bronze,Web,Songkhla,2021-03-15,1892,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,4500.0,0.05,0.0,0.05,450.0,8550.0,1,2,1,0,8,-1,0,0.0,RET00001,2025-01-10 08:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,8550.0,SCR00002,0.24,Medium,2025-01-01 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00003,2025-01-01 08:00:00,2025-01-03 08:00:00,2025-01-06 08:00:00,C0013,Sunee Sawasdee,081-410-1207,Male,67,Silver,App,Khon Kaen,2023-08-05,1019,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,450.0,0.1,0.0,0.1,45.0,405.0,2,5,3,0,8,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00003,0.19,Low,2025-01-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00004,2025-01-01 10:00:00,2025-01-03 10:00:00,2025-01-03 10:00:00,C0332,Thana Rattanakul,086-591-1193,Male,43,Bronze,TV,Songkhla,2022-04-30,1481,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,1100.0,0.05,0.0,0.05,55.0,1045.0,2,2,0,0,10,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00004,0.19,Low,2025-01-01 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00005,2025-01-01 13:00:00,2025-01-04 13:00:00,2025-01-02 13:00:00,C0244,Nipa Suksamran,081-263-9676,Female,66,Bronze,Web,Chiang Mai,2019-07-21,2495,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Mobile_App,Credit_Card,2,4500.0,0.05,0.1,0.15,1350.0,7650.0,3,1,-2,0,13,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00005,0.09,Low,2025-01-01 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00006,2025-01-01 14:00:00,2025-01-04 14:00:00,2025-01-05 14:00:00,C0008,Preecha Rak-Thai,082-358-9533,Female,58,Silver,TV,Remote_Area,2021-12-03,1629,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,4500.0,0.1,0.0,0.1,450.0,4050.0,3,4,1,0,14,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00006,0.24,Medium,2025-01-01 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00007,2025-01-01 16:00:00,2025-01-04 16:00:00,2025-01-06 16:00:00,C0120,Siri Thong-In,087-764-5583,Female,31,Silver,App,Chonburi,2020-05-30,2181,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Bank_Transfer,2,1500.0,0.1,0.1,0.2,600.0,2400.0,3,5,2,0,16,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00007,0.19,Low,2025-01-01 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00008,2025-01-01 19:00:00,2025-01-04 19:00:00,2025-01-06 19:00:00,C0271,Thana Jaidee,084-897-5079,Female,26,Silver,Web,Nonthaburi,2022-09-23,1335,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,Bank_Transfer,1,4500.0,0.1,0.1,0.2,900.0,3600.0,3,5,2,0,19,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00008,0.24,Medium,2025-01-01 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00009,2025-01-01 21:00:00,2025-01-04 21:00:00,2025-01-06 21:00:00,C0052,Siri Sawasdee,086-771-2884,Male,54,Bronze,TV,Nonthaburi,2024-01-30,841,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,2200.0,0.05,0.0,0.05,220.0,4180.0,3,5,2,0,21,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00009,0.24,Medium,2025-01-01 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00010,2025-01-01 22:00:00,2025-01-02 22:00:00,2025-01-03 22:00:00,C0243,Somsak Suksamran,088-607-1475,Female,57,Platinum,LINE,Remote_Area,2022-06-20,1430,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,2500.0,0.2,0.0,0.2,1000.0,4000.0,1,2,1,0,22,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00010,0.39,Medium,2025-01-01 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00011,2025-01-02 07:00:00,2025-01-04 07:00:00,2025-01-04 07:00:00,C0164,Thana Suksamran,085-625-4586,Male,64,Silver,App,Chonburi,2024-08-18,640,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,650.0,0.1,0.0,0.1,130.0,1170.0,2,2,0,0,7,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00011,0.04,Low,2025-01-02 07:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00012,2025-01-02 11:00:00,2025-01-03 11:00:00,2025-01-06 11:00:00,C0379,Thana Srisai,081-367-3466,Male,25,Silver,TV,Remote_Area,2023-04-28,1118,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,2200.0,0.1,0.0,0.1,440.0,3960.0,1,4,3,0,11,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00012,0.24,Medium,2025-01-02 11:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00013,2025-01-02 19:00:00,2025-01-03 19:00:00,2025-01-08 19:00:00,C0307,Preecha Srisai,085-928-3723,Male,66,Bronze,App,Chonburi,2020-03-27,2245,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,1,6,5,0,19,-1,0,0.0,RET00002,2025-01-17 19:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,2375.0,SCR00013,0.34,Medium,2025-01-02 19:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00014,2025-01-02 22:00:00,2025-01-03 22:00:00,2025-01-08 22:00:00,C0172,Wichai Jaidee,088-118-9623,Other,64,Bronze,LINE,Nonthaburi,2022-07-24,1396,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,1,6,5,0,22,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00014,0.19,Low,2025-01-02 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
