order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD00001,C0432,PRD004,COUR03,PROMO_001,2025-01-01 05:00:00,2025-01-03 05:00:00,2025-01-05 05:00:00,2,Shopee,Credit_Card,1,2500.0,0.05,0.1,0.15000000000000002,375.00000000000006,2125.0,4,0,5,-1,0,0.0,0,Malee Sawasdee,Female,21,082-203-7905,Bronze,Web,Phuket,2023-04-02,1144,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00001,0.33999999999999997,Medium,2025-01-01 05:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00002,C0428,PRD011,COUR01,PROMO_NONE,2025-01-01 08:00:00,2025-01-02 08:00:00,2025-01-03 08:00:00,1,TV_Show,COD,2,4500.0,0.05,0.0,0.05,450.0,8550.0,2,0,8,-1,0,0.0,1,Wichai Thong-In,Female,66,083-484-2627,Bronze,Web,Songkhla,2021-03-15,1892,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,FastShip,Express,1.5,0.01,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00002,0.24,Medium,2025-01-01 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00001,C0428,2025-01-10 08:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,8550.0
ORD00003,C0013,PRD013,COUR01,PROMO_NONE,2025-01-01 08:00:00,2025-01-03 08:00:00,2025-01-06 08:00:00,2,Mobile_App,COD,1,450.0,0.1,0.0,0.1,45.0,405.0,5,0,8,-1,0,0.0,0,Sunee Sawasdee,Male,67,081-410-1207,Silver,App,Khon Kaen,2023-08-05,1019,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00003,0.19,Low,2025-01-01 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00004,C0332,PRD010,COUR03,PROMO_NONE,2025-01-01 10:00:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2,TikTok,COD,1,1100.0,0.05,0.0,0.05,55.0,1045.0,2,0,10,-1,0,0.0,0,Thana Rattanakul,Male,43,086-591-1193,Bronze,TV,Songkhla,2022-04-30,1481,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00004,0.19,Low,2025-01-01 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00005,C0244,PRD011,COUR02,PROMO_001,2025-01-01 13:00:00,2025-01-04 13:00:00,2025-01-02 13:00:00,3,Mobile_App,Credit_Card,2,4500.0,0.05,0.1,0.15000000000000002,1350.0000000000002,7650.0,1,0,13,-1,0,0.0,0,Nipa Suksamran,Female,66,081-263-9676,Bronze,Web,Chiang Mai,2019-07-21,2495,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00005,0.09,Low,2025-01-01 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00006,C0008,PRD011,COUR02,PROMO_NONE,2025-01-01 14:00:00,2025-01-04 14:00:00,2025-01-05 14:00:00,3,TV_Show,Bank_Transfer,1,4500.0,0.1,0.0,0.1,450.0,4050.0,4,0,14,-1,0,0.0,0,Preecha Rak-Thai,Female,58,082-358-9533,Silver,TV,Remote_Area,2021-12-03,1629,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00006,0.24,Medium,2025-01-01 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00007,C0120,PRD012,COUR02,PROMO_001,2025-01-01 16:00:00,2025-01-04 16:00:00,2025-01-06 16:00:00,3,TV_Show,Bank_Transfer,2,1500.0,0.1,0.1,0.2,600.0,2400.0,5,0,16,-1,0,0.0,0,Siri Thong-In,Female,31,087-764-5583,Silver,App,Chonburi,2020-05-30,2181,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00007,0.19,Low,2025-01-01 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00008,C0271,PRD011,COUR02,PROMO_001,2025-01-01 19:00:00,2025-01-04 19:00:00,2025-01-06 19:00:00,3,TikTok,Bank_Transfer,1,4500.0,0.1,0.1,0.2,900.0,3600.0,5,0,19,-1,0,0.0,0,Thana Jaidee,Female,26,084-897-5079,Silver,Web,Nonthaburi,2022-09-23,1335,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00008,0.24,Medium,2025-01-01 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00009,C0052,PRD009,COUR01,PROMO_NONE,2025-01-01 21:00:00,2025-01-04 21:00:00,2025-01-06 21:00:00,3,TV_Show,COD,2,2200.0,0.05,0.0,0.05,220.0,4180.0,5,0,21,-1,0,0.0,0,Siri Sawasdee,Male,54,086-771-2884,Bronze,TV,Nonthaburi,2024-01-30,841,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00009,0.24,Medium,2025-01-01 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00010,C0243,PRD004,COUR03,PROMO_NONE,2025-01-01 22:00:00,2025-01-02 22:00:00,2025-01-03 22:00:00,1,Shopee,COD,2,2500.0,0.2,0.0,0.2,1000.0,4000.0,2,0,22,-1,0,0.0,0,Somsak Suksamran,Female,57,088-607-1475,Platinum,LINE,Remote_Area,2022-06-20,1430,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00010,0.39,Medium,2025-01-01 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00011,C0164,PRD014,COUR03,PROMO_NONE,2025-01-02 07:00:00,2025-01-04 07:00:00,2025-01-04 07:00:00,2,Shopee,Credit_Card,2,650.0,0.1,0.0,0.1,130.0,1170.0,2,0,7,-1,0,0.0,0,Thana Suksamran,Male,64,085-625-4586,Silver,App,Chonburi,2024-08-18,640,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00011,0.04,Low,2025-01-02 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00012,C0379,PRD009,COUR03,PROMO_NONE,2025-01-02 11:00:00,2025-01-03 11:00:00,2025-01-06 11:00:00,1,TikTok,COD,2,2200.0,0.1,0.0,0.1,440.0,3960.0,4,0,11,-1,0,0.0,0,Thana Srisai,Male,25,081-367-3466,Silver,TV,Remote_Area,2023-04-28,1118,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00012,0.24,Medium,2025-01-02 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00013,C0307,PRD004,COUR02,PROMO_NONE,2025-01-02 19:00:00,2025-01-03 19:00:00,2025-01-08 19:00:00,1,TV_Show,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,6,0,19,-1,0,0.0,1,Preecha Srisai,Male,66,085-928-3723,Bronze,App,Chonburi,2020-03-27,2245,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00013,0.33999999999999997,Medium,2025-01-02 19:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00002,C0307,2025-01-17 19:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,2375.0
ORD00014,C0172,PRD002,COUR02,PROMO_NONE,2025-01-02 22:00:00,2025-01-03 22:00:00,2025-01-08 22:00:00,1,TikTok,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,6,0,22,-1,0,0.0,0,Wichai Jaidee,Other,64,088-118-9623,Bronze,LINE,Nonthaburi,2022-07-24,1396,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00014,0.19,Low,2025-01-02 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00015,C0350,PRD005,COUR02,PROMO_NONE,2025-01-03 10:00:00,2025-01-06 10:00:00,2025-01-07 10:00:00,3,Mobile_App,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,4,0,10,-1,0,0.0,0,Wichai Jaidee,Male,60,081-443-5912,Silver,TV,Nonthaburi,2023-02-11,1194,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00015,0.19,Low,2025-01-03 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00016,C0447,PRD018,COUR01,PROMO_001,2025-01-03 14:00:00,2025-01-06 14:00:00,2025-01-04 14:00:00,3,TikTok,COD,1,890.0,0.2,0.1,0.30000000000000004,267.00000000000006,623.0,1,0,14,-1,0,0.0,0,Siri Suksamran,Female,64,088-506-5494,Platinum,TV,Nonthaburi,2022-10-21,1307,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00016,0.29000000000000004,Medium,2025-01-03 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00017,C0168,PRD010,COUR03,PROMO_001,2025-01-03 14:00:00,2025-01-04 14:00:00,2025-01-07 14:00:00,1,Mobile_App,Bank_Transfer,2,1100.0,0.15,0.1,0.25,550.0,1650.0,4,0,14,-1,0,0.0,0,Kasem Srisai,Female,66,086-693-4390,Gold,Web,Remote_Area,2022-07-04,1416,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00017,0.44000000000000006,High,2025-01-03 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00018,C0237,PRD010,COUR03,PROMO_001,2025-01-03 18:00:00,2025-01-04 18:00:00,2025-01-05 18:00:00,1,TikTok,Credit_Card,1,1100.0,0.05,0.1,0.15000000000000002,165.00000000000003,935.0,2,0,18,-1,0,0.0,0,Preecha Srisai,Female,67,088-143-8264,Bronze,Web,Bangkok,2024-03-26,785,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00018,0.33999999999999997,Medium,2025-01-03 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00019,C0013,PRD016,COUR03,PROMO_001,2025-01-03 20:00:00,2025-01-05 20:00:00,2025-01-08 20:00:00,2,TV_Show,Credit_Card,2,2800.0,0.1,0.1,0.2,1120.0,4480.0,5,0,20,2,1,0.0,0,Sunee Sawasdee,Male,67,081-410-1207,Silver,App,Khon Kaen,2023-08-05,1019,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00019,0.24,Medium,2025-01-03 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
