column,dtype,non_null_count,missing_count,unique_count,sample_values
gender,str,5000,0,3,Female | Female | Male | Male | Female
age,int64,5000,0,52,21 | 66 | 67 | 43 | 66
membership_tier,str,5000,0,4,Bronze | Bronze | Silver | Bronze | Bronze
province,str,5000,0,8,Phuket | Songkhla | Khon Kaen | Songkhla | Chiang Mai
customer_age_days,int64,5000,0,442,1144 | 1892 | 1019 | 1481 | 2495
category,str,5000,0,5,Fashion | Home_Appliance | Cosmetics | Home_Appliance | Home_Appliance
brand,str,5000,0,20,SilkTouch | PureAir | GlowUp | BlendIt | PureAir
product_rating,float64,5000,0,14,3.5 | 4.6 | 4.9 | 3.9 | 4.6
courier_name,str,5000,0,3,EcoDelivery | FastShip | FastShip | EcoDelivery | SafeLogistics
courier_type,str,5000,0,3,Eco | Express | Express | Eco | Standard
avg_delivery_days,float64,5000,0,3,5.0 | 1.5 | 1.5 | 5.0 | 3.0
damage_rate,float64,5000,0,3,0.05 | 0.01 | 0.01 | 0.05 | 0.02
promo_name,str,5000,0,4,New Year Mega Sale | No Promotion | No Promotion | No Promotion | New Year Mega Sale
promo_type,str,384,4616,1,Campaign | Campaign | Campaign | Campaign | Campaign
promo_discount_rate,float64,5000,0,4,0.1 | 0.0 | 0.0 | 0.0 | 0.1
channel_type,str,5000,0,4,Shopee | TV_Show | Mobile_App | TikTok | Mobile_App
payment_method,str,5000,0,3,Credit_Card | COD | COD | COD | Credit_Card
quantity,int64,5000,0,2,1 | 2 | 1 | 1 | 2
unit_price,float64,5000,0,17,2500.0 | 4500.0 | 450.0 | 1100.0 | 4500.0
tier_discount_pct,float64,5000,0,4,0.05 | 0.05 | 0.1 | 0.05 | 0.05
campaign_discount_pct,float64,5000,0,4,0.1 | 0.0 | 0.0 | 0.0 | 0.1
total_discount_pct,float64,5000,0,7,0.15 | 0.05 | 0.1 | 0.05 | 0.15
discount_applied_amount,float64,5000,0,118,375.0 | 450.0 | 45.0 | 55.0 | 1350.0
total_amount,float64,5000,0,171,2125.0 | 8550.0 | 405.0 | 1045.0 | 7650.0
delivery_time_expected_days,int64,5000,0,3,2 | 1 | 2 | 2 | 3
is_repurchased_item,int64,5000,0,2,0 | 0 | 0 | 0 | 0
order_hour,int64,5000,0,24,5 | 8 | 8 | 10 | 13
days_since_last_order,int64,5000,0,235,-1 | -1 | -1 | -1 | -1
hist_order_count,int64,5000,0,24,0 | 0 | 0 | 0 | 0
hist_return_rate,float64,5000,0,59,0.0 | 0.0 | 0.0 | 0.0 | 0.0
customer_tenure_months,float64,5000,0,1985,21.333333333333332 | 46.266666666666666 | 17.166666666666668 | 32.56666666666667 | 66.36666666666666
order_month,int64,5000,0,12,1 | 1 | 1 | 1 | 1
order_dayofweek,int64,5000,0,7,2 | 2 | 2 | 2 | 2
is_weekend,int64,5000,0,2,0 | 0 | 0 | 0 | 0
age_group,str,5000,0,5,20-30 | >50 | >50 | 40-50 | >50
logistics_risk,float64,5000,0,4,0.05 | 0.01 | 0.01 | 0.05 | 0.02
hist_order_count_30d,int64,5000,0,7,0 | 0 | 0 | 0 | 0
hist_return_count_30d,int64,5000,0,4,0 | 0 | 0 | 0 | 0
hist_return_rate_30d,float64,5000,0,9,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_spend_sum_30d,float64,5000,0,553,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_order_count_60d,int64,5000,0,8,0 | 0 | 0 | 0 | 0
hist_return_count_60d,int64,5000,0,6,0 | 0 | 0 | 0 | 0
hist_return_rate_60d,float64,5000,0,12,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_spend_sum_60d,float64,5000,0,1100,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_order_count_90d,int64,5000,0,8,0 | 0 | 0 | 0 | 0
hist_return_count_90d,int64,5000,0,6,0 | 0 | 0 | 0 | 0
hist_return_rate_90d,float64,5000,0,17,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_spend_sum_90d,float64,5000,0,1596,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_order_count_180d,int64,5000,0,12,0 | 0 | 0 | 0 | 0
hist_return_count_180d,int64,5000,0,8,0 | 0 | 0 | 0 | 0
hist_return_rate_180d,float64,5000,0,31,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_spend_sum_180d,float64,5000,0,2697,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_order_count_365d,int64,5000,0,19,0 | 0 | 0 | 0 | 0
hist_return_count_365d,int64,5000,0,11,0 | 0 | 0 | 0 | 0
hist_return_rate_365d,float64,5000,0,59,0.0 | 0.0 | 0.0 | 0.0 | 0.0
hist_spend_sum_365d,float64,5000,0,3471,0.0 | 0.0 | 0.0 | 0.0 | 0.0
discount_amount_ratio,float64,5000,0,7,0.15 | 0.05 | 0.1 | 0.05 | 0.15
category_payment,str,5000,0,15,Fashion_Credit_Card | Home_Appliance_COD | Cosmetics_COD | Home_Appliance_COD | Home_Appliance_Credit_Card
category_channel,str,5000,0,20,Fashion_Shopee | Home_Appliance_TV_Show | Cosmetics_Mobile_App | Home_Appliance_TikTok | Home_Appliance_Mobile_App
province_payment,str,5000,0,24,Phuket_Credit_Card | Songkhla_COD | Khon Kaen_COD | Songkhla_COD | Chiang Mai_Credit_Card
is_returned,int64,5000,0,2,0 | 1 | 0 | 0 | 0
dataset_split,str,5000,0,1,full_feature_frame | full_feature_frame | full_feature_frame | full_feature_frame | full_feature_frame
