column,dtype,non_null_count,missing_count,unique_count,sample_values
gender,float64,5000,0,3,-0.22468157324861734 | -0.22468157324861734 | -0.22468157324861734 | -0.3061406536620712 | -0.22468157324861734
age,float64,5000,0,52,0.8308313371073403 | -0.1563731984289479 | -1.4068322767749128 | -0.8803231911555592 | 0.435949522892825
membership_tier,float64,5000,0,4,-0.9479265635544524 | 0.07055963171274854 | 0.07055963171274854 | 1.9565328204026982 | 0.07055963171274854
province,float64,5000,0,8,1.6858994430486998 | -1.309026437628485 | 1.166418105013532 | 0.18608362262112194 | -0.8941334357900617
customer_age_days,float64,5000,0,442,0.0038257914289607517 | 0.8700071129809271 | 0.6739578426708113 | -1.7000205941753188 | -1.7196255212063303
category,float64,5000,0,5,0.3799541515192112 | -1.8720575460607176 | 0.3799541515192112 | 0.7428738193164954 | -1.8720575460607176
brand,float64,5000,0,20,-0.6801952584339289 | -0.16627341381653205 | 0.16026511313693725 | -0.478516274651669 | -0.6022767034336959
product_rating,float64,5000,0,14,-0.5093423507039401 | 1.587731992228238 | 0.80132911362867 | 0.014926235029104394 | 0.5391948207621489
courier_name,float64,5000,0,3,-1.341307416767683 | -1.341307416767683 | -1.341307416767683 | -1.341307416767683 | 1.0657107524502438
courier_type,float64,5000,0,3,-1.341307416767683 | -1.341307416767683 | -1.341307416767683 | -1.341307416767683 | 1.0657107524502438
avg_delivery_days,float64,5000,0,3,-1.1613314069209881 | -1.1613314069209881 | -1.1613314069209881 | -1.1613314069209881 | 1.2888217280268448
damage_rate,float64,5000,0,3,-0.9771759714082288 | -0.9771759714082288 | -0.9771759714082288 | -0.9771759714082288 | 1.38516639405535
promo_name,float64,5000,0,4,-0.08595793984268678 | -0.08595793984268678 | -0.9312610050532439 | -0.08595793984268678 | -0.08595793984268678
promo_type,float64,5000,0,2,-0.2872746852376658 | -0.2872746852376658 | 3.4809889328490096 | -0.2872746852376658 | -0.2872746852376658
promo_discount_rate,float64,5000,0,4,-0.26400836435660224 | -0.26400836435660224 | 1.4809924887002555 | -0.26400836435660224 | -0.26400836435660224
channel_type,float64,5000,0,4,0.32783326767681953 | 1.133246075179227 | 0.17349235336439994 | 0.32783326767681953 | -1.6056783582071184
payment_method,float64,5000,0,3,-1.0650632958289081 | -1.0650632958289081 | -1.0650632958289081 | -1.0650632958289081 | -1.0650632958289081
quantity,float64,5000,0,2,-0.9976498204877545 | -0.9976498204877545 | -0.9976498204877545 | -0.9976498204877545 | 1.002355715867414
unit_price,float64,5000,0,17,0.6366202891523869 | -1.0104262123193453 | 2.8013099768009493 | -0.30454914026003155 | -0.8221923264368617
tier_discount_pct,float64,5000,0,4,0.22309410963994905 | -0.8884533299494807 | -0.8884533299494807 | 1.3346415492293784 | -0.8884533299494807
campaign_discount_pct,float64,5000,0,4,-0.26400836435660224 | -0.26400836435660224 | 1.4809924887002555 | -0.26400836435660224 | -0.26400836435660224
total_discount_pct,float64,5000,0,7,0.046076125898650205 | -0.8864168982407009 | 0.046076125898650205 | 0.978569150038001 | -0.8864168982407009
discount_applied_amount,float64,5000,0,118,-0.010986781248797785 | -0.8241093409375181 | 0.9359407566165474 | -0.17566983131233607 | -0.6491336002450087
total_amount,float64,5000,0,171,-0.04136852602610111 | -0.9840593214747705 | 1.2155525345721248 | -0.6242884381875972 | -0.4937386661930954
delivery_time_expected_days,float64,5000,0,3,-0.00320078255526321 | 1.233465204705459 | -0.00320078255526321 | -1.2398667698159855 | -1.2398667698159855
delivery_days,float64,5000,0,6,1.488494531745985 | -0.3005613958333239 | -0.3005613958333239 | -0.8969133716930936 | 0.8921425558862154
delay_days,float64,5000,0,8,1.3467574401890858 | -0.8092719866132929 | -0.27026462991269823 | -0.27026462991269823 | 1.3467574401890858
is_repurchased_item,float64,5000,0,2,1.9158104473902606 | -0.5219723075224961 | -0.5219723075224961 | 1.9158104473902606 | -0.5219723075224961
order_hour,float64,5000,0,24,0.8310752505312251 | -0.10045964566860954 | -1.6530178060016674 | 0.3653078024313078 | 0.986331066564531
days_since_last_order,float64,5000,0,235,1.0900550299430645 | -0.043940318587289154 | -0.7016576207348942 | 0.20553865808938862 | -0.65629780679368
hist_order_count,float64,5000,0,24,0.8152138704088169 | 0.5436675933308741 | 0.27212131625293134 | -0.2709712379029542 | 0.27212131625293134
hist_return_rate,float64,5000,0,59,0.555763804109721 | -0.8362962229343402 | -0.8362962229343402 | 0.07953274222622635 | 0.9953617073867931
customer_tenure_months,float64,5000,0,1985,0.2083103591691548 | 1.2745037034312718 | 0.4340516209836097 | -1.6201938615279288 | -1.6010926778359367
order_month,float64,5000,0,12,1.8411779312429295 | -0.1452964088773704 | -0.42907845746598466 | 0.9898317854770867 | 1.273613834065701
order_dayofweek,float64,5000,0,7,-1.4958509789522703 | -0.5012692110318778 | 1.487894324808907 | -0.998560094992074 | -0.5012692110318778
is_weekend,float64,5000,0,2,-0.6349041931140528 | -0.6349041931140528 | 1.5750407870126668 | -0.6349041931140528 | -0.6349041931140528
age_group,float64,5000,0,5,0.7677960156827942 | -0.820689185068178 | -0.015366066160382587 | -0.015366066160382587 | -0.820689185068178
logistics_risk,float64,5000,0,4,-0.2508548403205368 | -0.2508548403205368 | -0.2508548403205368 | -0.7948002848931291 | -0.7948002848931291
is_returned,int64,5000,0,2,0 | 0 | 1 | 0 | 1
dataset_split,str,5000,0,2,train | train | train | train | train
